record_id,license_key,user_id,device_id,software_name,license_type,os_platform,activation_date,session_start_time,session_duration_minutes,active_sessions,unique_devices_used,login_frequency_per_day,geo_location_change,vpn_detected,rule_violation_flag,anomaly_score,trust_score,action_taken,anomaly_label
REC-00779,DBC82AC1,USR-1C3E90,DEV-76A806,DataAnalyzer v4.0,Academic,Windows 11,2024-02-11,2025-02-22 14:59:31,5.7,2,1,1.56,0,0,0,0.1446,0.7784,Allow,0
REC-00780,A0507801,USR-5839C8,DEV-4425F5,ProEdit v2.1,Enterprise,Windows 11,2024-06-06,2024-11-23 11:07:36,5.7,1,2,5.64,0,0,0,0.1372,0.787,Allow,0
REC-00781,9A67DF7C,USR-3661D9,DEV-FACCDE,RenderPro v3.2,Trial,Windows 11,2024-10-19,2025-01-17 06:34:30,73.5,2,1,1.22,0,0,0,0.2694,0.6217,Warn,0
REC-00782,982D0A5D,USR-286B63,DEV-9B8931,CloudSync v2.8,Academic,Windows 10,2025-01-14,2025-02-15 19:12:30,80.9,1,1,2.16,0,1,0,0.2711,0.6796,Warn,0
REC-00783,8926BD55,USR-8E20DD,DEV-2293C8,RenderPro v3.2,Enterprise,Windows 10,2024-04-17,2024-10-28 09:51:52,12.5,1,1,3.77,0,0,0,0.2324,0.717,Warn,0
REC-00784,F33D1877,USR-80AFFD,DEV-234EF7,ProEdit v2.1,Trial,macOS 13,2024-05-19,2024-07-21 22:47:14,30.5,1,2,1.3,1,0,0,0.1277,0.8565,Allow,0
REC-00785,AABFA855,USR-BA4C36,DEV-919206,CloudSync v2.8,Trial,Ubuntu 22.04,2024-12-19,2024-12-20 07:04:40,39.9,3,2,3.51,0,1,1,0.7182,0.2337,Suspend,1
REC-00786,1415FFBC,USR-3AD27C,DEV-02D169,RenderPro v3.2,Academic,macOS 13,2024-03-27,2025-01-26 19:03:39,11.8,1,3,6.2,0,0,0,0.0372,0.7294,Warn,0
REC-00787,8656321A,USR-73C862,DEV-7BB1B1,RenderPro v3.2,Single,macOS 14,2024-12-26,2025-01-23 08:15:15,2.4,2,1,3.95,1,0,0,0.2138,0.714,Warn,0
REC-00788,20865DFF,USR-369E65,DEV-04FBC4,CloudSync v2.8,Enterprise,macOS 13,2024-08-15,2025-01-01 08:47:47,32.4,1,1,2.73,1,0,0,0.048,0.9042,Allow,0
REC-00789,0E3E1AC7,USR-05A138,DEV-534CE8,ProEdit v2.1,Enterprise,Windows 11,2025-01-18,2025-02-08 04:50:54,133.9,1,1,3.94,1,0,0,0.3224,0.7825,Allow,0
REC-00790,381412A1,USR-96B28F,DEV-02D169,ProEdit v2.1,Single,Windows 11,2024-10-23,2025-01-31 04:24:49,235.5,1,2,7.46,0,0,0,0.7648,0.2967,Suspend,1
REC-00791,61A60A11,USR-A9B169,DEV-529843,DataAnalyzer v4.0,Academic,Ubuntu 22.04,2024-08-23,2024-12-21 00:54:05,43.3,2,2,2.33,1,0,0,0.1372,0.7859,Allow,0
REC-00792,246B8946,USR-CA0046,DEV-3F4A0F,ProEdit v2.1,Trial,Ubuntu 22.04,2024-05-20,2025-02-08 04:17:52,20.1,1,2,2.05,1,1,0,0.2335,0.6786,Warn,0
REC-00793,2B959C15,USR-894B07,DEV-0A68A8,DataAnalyzer v4.0,Academic,Windows 10,2024-06-20,2024-07-15 10:45:02,56.7,1,1,5.07,1,0,0,0.1531,0.8069,Allow,0
REC-00794,89BE82CF,USR-FB1E26,DEV-65793F,SecureVault v1.5,Academic,macOS 13,2024-12-11,2024-12-25 21:34:13,37.2,1,1,2.08,0,1,0,0.2388,0.6706,Warn,0
REC-00795,61F44982,USR-17BBB7,DEV-798AFF,CloudSync v2.8,Single,macOS 13,2024-06-10,2025-01-01 21:11:15,27.6,1,1,2.87,0,1,0,0.0201,0.8942,Allow,0
REC-00796,AFFE667E,USR-9CFF8A,DEV-DC8C25,RenderPro v3.2,Academic,Windows 10,2025-01-16,2025-01-27 13:50:17,28.2,1,4,3.34,0,0,1,0.6482,0.31,Restrict,1
REC-00797,AA628D76,USR-5B3D66,DEV-B712AF,DataAnalyzer v4.0,Trial,macOS 14,2024-09-30,2025-02-23 07:26:14,14.7,2,2,2.59,0,1,0,0.2243,0.7815,Allow,0
REC-00798,0F4A9A31,USR-F17BEF,DEV-DFC8F3,DataAnalyzer v4.0,Trial,macOS 14,2024-12-26,2025-01-23 03:04:16,105.0,1,1,7.43,0,0,0,0.7125,0.4557,Restrict,1
REC-00799,A0507801,USR-BB4DC9,DEV-837EC0,RenderPro v3.2,Trial,Ubuntu 22.04,2024-11-20,2025-02-08 13:13:03,12.6,1,1,2.18,1,0,0,0.1811,0.6615,Warn,0
REC-00800,6E9256AA,USR-8E20DD,DEV-69D848,DataAnalyzer v4.0,Trial,Ubuntu 22.04,2024-03-11,2024-08-02 11:08:43,1.4,1,1,6.42,0,0,0,0.1839,0.6879,Warn,0
REC-00801,709EB66E,USR-374A63,DEV-1FE9D5,DataAnalyzer v4.0,Enterprise,macOS 14,2024-09-07,2024-10-03 10:12:32,20.8,2,1,2.05,0,0,0,0.0933,0.8448,Allow,0
REC-00802,2B588903,USR-3AD27C,DEV-92894F,ProEdit v2.1,Academic,Ubuntu 22.04,2024-05-03,2024-08-06 19:14:13,37.2,4,1,0.55,1,0,1,0.864,0.2984,Suspend,1
REC-00803,ECE0F76F,USR-CF554D,DEV-362027,SecureVault v1.5,Single,Ubuntu 22.04,2024-01-19,2024-12-25 00:48:04,39.3,1,1,2.7,0,0,0,0.2896,0.7684,Allow,0
REC-00804,9E71EE13,USR-17BBB7,DEV-833C28,RenderPro v3.2,Single,macOS 14,2024-03-21,2024-05-17 04:20:23,112.7,2,2,4.85,0,0,0,0.2555,0.6883,Warn,0
REC-00805,7B33EE06,USR-CE4C92,DEV-BF8866,DataAnalyzer v4.0,Single,macOS 13,2024-09-13,2025-01-16 00:13:37,71.0,1,2,5.82,1,0,0,0.2674,0.6752,Warn,0
REC-00806,1415FFBC,USR-475B5D,DEV-CE7276,CloudSync v2.8,Single,macOS 13,2024-04-18,2024-06-15 05:51:49,44.3,1,1,7.1,0,1,0,0.8784,0.2996,Suspend,1
REC-00807,0E4EAAAA,USR-337D1F,DEV-76CD31,RenderPro v3.2,Enterprise,macOS 13,2024-04-09,2024-06-05 18:07:32,56.1,2,1,2.43,0,1,0,0.2993,0.7162,Warn,0
REC-00808,67C87364,USR-6240A4,DEV-AB019D,CloudSync v2.8,Trial,Ubuntu 22.04,2025-01-05,2025-01-22 00:31:48,215.4,1,1,4.9,1,0,0,0.8041,0.362,Restrict,1
REC-00809,DBC82AC1,USR-C3C39B,DEV-3802A6,RenderPro v3.2,Single,macOS 14,2024-02-20,2024-07-02 06:10:03,15.3,1,1,1.63,0,0,0,0.2578,0.6252,Warn,0
REC-00810,3FA30EEC,USR-B71FB6,DEV-CA9209,ProEdit v2.1,Enterprise,Ubuntu 22.04,2024-06-06,2024-10-25 12:03:37,65.5,1,1,1.24,0,0,0,0.0328,0.8686,Allow,0
REC-00811,65EA3C05,USR-8ED45C,DEV-41852F,DataAnalyzer v4.0,Academic,Windows 11,2024-05-21,2025-02-13 17:56:58,165.2,2,2,2.21,0,1,0,0.0703,0.9527,Allow,0
REC-00812,9373E5A8,USR-9244F6,DEV-D30DD0,DataAnalyzer v4.0,Enterprise,Windows 10,2024-08-23,2024-09-03 23:31:24,14.0,1,1,6.21,0,0,0,0.0434,0.9444,Allow,0
REC-00813,5E5B6D46,USR-1C3E90,DEV-314D86,ProEdit v2.1,Single,macOS 14,2025-01-04,2025-01-23 21:55:01,6.3,1,1,4.99,0,0,0,0.0133,0.8495,Allow,0
REC-00814,6FA3C87A,USR-0D3C58,DEV-881278,CloudSync v2.8,Single,macOS 14,2024-07-14,2024-12-19 16:00:27,55.2,1,1,1.82,0,0,0,0.1848,0.877,Allow,0
REC-00815,F973C6B0,USR-FB85CF,DEV-635DBC,SecureVault v1.5,Academic,Ubuntu 22.04,2024-12-07,2024-12-18 14:45:17,226.9,3,1,4.16,0,0,1,0.98,0.1296,Suspend,1
REC-00816,CAB1874D,USR-549D7E,DEV-C3A4C0,SecureVault v1.5,Trial,Windows 10,2024-09-22,2025-01-24 20:08:23,69.7,2,1,1.95,0,0,0,0.0888,0.7735,Allow,0
REC-00817,45379C76,USR-D896B6,DEV-ECCE12,SecureVault v1.5,Enterprise,Ubuntu 22.04,2024-04-30,2024-09-02 19:37:17,10.2,2,3,6.39,1,1,0,0.2174,0.6588,Warn,0
REC-00818,168FD0AE,USR-FD9335,DEV-3FBE08,SecureVault v1.5,Academic,Windows 11,2025-01-01,2025-01-31 01:51:26,27.8,1,2,5.95,1,0,0,0.1172,0.7567,Allow,0
REC-00819,ECDF4C0B,USR-A28ACE,DEV-F73EF0,ProEdit v2.1,Academic,macOS 14,2024-04-18,2024-10-13 03:00:36,87.4,1,1,5.78,0,0,0,0.2537,0.6715,Warn,0
REC-00820,5ADA9062,USR-403946,DEV-1D5C52,SecureVault v1.5,Enterprise,Ubuntu 22.04,2024-06-15,2025-02-10 19:33:08,41.9,2,1,1.3,1,0,0,0.1207,0.7975,Allow,0
REC-00821,3623C8CA,USR-A22914,DEV-E9E4B1,RenderPro v3.2,Academic,Windows 11,2024-10-18,2024-10-29 19:17:47,6.4,1,1,2.57,0,0,0,0.324,0.5834,Warn,0
REC-00822,6E9256AA,USR-33A24A,DEV-85A0CE,RenderPro v3.2,Enterprise,Windows 11,2024-08-20,2024-12-09 14:31:01,13.4,1,1,2.34,0,0,0,0.2693,0.6536,Warn,0
REC-00823,DBFDE4E4,USR-82D509,DEV-61BC66,ProEdit v2.1,Academic,macOS 13,2024-12-12,2025-02-22 20:20:21,129.6,1,1,4.01,0,0,0,0.1232,0.8455,Allow,0
REC-00824,DCFC14CB,USR-C2B444,DEV-855908,RenderPro v3.2,Trial,macOS 14,2025-01-12,2025-02-20 12:12:42,3.0,1,1,7.35,0,1,0,0.6063,0.4955,Restrict,1
REC-00825,0CEAEE92,USR-3F2F0B,DEV-C66536,RenderPro v3.2,Academic,macOS 13,2024-02-22,2024-12-03 08:25:49,4.7,1,1,4.69,0,1,0,0.0638,0.8401,Allow,0
REC-00826,45078C15,USR-8E20DD,DEV-833C28,DataAnalyzer v4.0,Trial,Windows 10,2024-08-03,2025-01-30 21:54:56,36.0,2,1,6.04,0,0,0,0.0348,0.8911,Allow,0
REC-00827,D11A67B8,USR-FD9335,DEV-1463D7,RenderPro v3.2,Trial,Windows 10,2024-08-16,2024-08-18 16:18:32,58.6,1,1,0.56,0,1,0,0.0612,0.9272,Allow,0
REC-00828,43278E03,USR-272DA2,DEV-93A4ED,DataAnalyzer v4.0,Academic,Ubuntu 22.04,2024-04-28,2024-07-10 20:56:39,89.0,1,1,1.86,0,1,0,0.2147,0.8324,Allow,0
REC-00829,0E84DCB1,USR-D66153,DEV-35CAED,SecureVault v1.5,Enterprise,macOS 13,2024-06-11,2024-08-28 12:26:33,21.7,1,4,2.53,0,0,1,0.6847,0.278,Suspend,1
REC-00830,2AFAFBB1,USR-E25AA1,DEV-118E57,ProEdit v2.1,Enterprise,macOS 14,2024-10-22,2024-11-01 00:50:01,35.5,1,1,2.04,0,1,0,0.2869,0.6011,Warn,0
REC-00831,0DD26076,USR-374A63,DEV-539EAB,ProEdit v2.1,Enterprise,Windows 11,2024-04-03,2024-10-10 10:27:45,81.0,1,1,7.97,0,0,0,0.682,0.3635,Restrict,1
REC-00832,FE74FB94,USR-6214A9,DEV-B10D10,RenderPro v3.2,Single,Windows 10,2024-10-22,2025-01-11 17:39:47,30.7,2,4,3.16,0,0,1,0.9262,0.1528,Suspend,1
REC-00833,763F5AB2,USR-BF00C9,DEV-9B6E3F,RenderPro v3.2,Single,macOS 14,2024-08-01,2024-12-04 22:10:59,2.8,2,1,1.83,1,0,0,0.1863,0.6733,Warn,0
REC-00834,3BF332B8,USR-286B63,DEV-0D435D,SecureVault v1.5,Trial,macOS 13,2024-05-02,2024-10-12 03:16:55,11.4,3,2,7.74,0,0,1,0.916,0.0958,Suspend,1
REC-00835,EE6C3235,USR-F52759,DEV-13DF61,SecureVault v1.5,Academic,macOS 14,2024-07-24,2024-11-26 15:57:11,1.7,1,1,0.71,1,0,0,0.2599,0.6301,Warn,0
REC-00836,E6659E55,USR-23350F,DEV-1753A4,CloudSync v2.8,Enterprise,Ubuntu 22.04,2024-05-02,2024-06-10 17:41:32,0.9,2,5,1.19,1,1,1,0.6438,0.3326,Restrict,1
REC-00837,C6F88FDC,USR-9DFCA9,DEV-81F372,ProEdit v2.1,Trial,macOS 13,2024-12-30,2025-01-24 14:24:08,8.2,1,1,3.24,0,0,0,0.2535,0.7173,Warn,0
REC-00838,D0F9C64F,USR-EC584A,DEV-B530CA,DataAnalyzer v4.0,Single,Windows 11,2024-03-14,2024-12-18 04:25:16,31.0,2,1,1.29,0,0,0,0.0728,0.8712,Allow,0
REC-00839,1FA76C54,USR-CCF489,DEV-8B96D2,SecureVault v1.5,Academic,Windows 11,2024-11-23,2025-02-04 13:35:54,64.9,1,1,7.51,0,0,0,0.9533,0.2743,Suspend,1
REC-00840,00BE1D06,USR-FB1E26,DEV-85205D,ProEdit v2.1,Enterprise,Windows 11,2024-11-04,2025-01-05 19:19:09,0.7,1,1,6.93,1,0,0,0.3056,0.8093,Allow,0
REC-00841,14609B69,USR-C70440,DEV-350975,SecureVault v1.5,Trial,Ubuntu 22.04,2024-04-01,2025-01-15 19:50:31,19.7,2,1,7.43,1,1,0,0.9481,0.245,Suspend,1
REC-00842,B1ADDCBC,USR-388D1E,DEV-D414BB,SecureVault v1.5,Academic,Ubuntu 22.04,2024-02-19,2024-12-18 16:56:32,27.3,1,1,7.74,0,0,0,0.6886,0.4512,Restrict,1
REC-00843,77D09EA5,USR-51CE95,DEV-ABA4C5,DataAnalyzer v4.0,Academic,macOS 13,2024-12-17,2025-01-28 20:45:20,48.4,3,4,7.75,0,0,1,0.6712,0.4023,Restrict,1
REC-00844,A72ED64E,USR-33A24A,DEV-F46C00,DataAnalyzer v4.0,Enterprise,macOS 13,2024-02-06,2024-11-14 04:27:17,46.5,1,1,7.98,0,0,0,0.6619,0.523,Warn,1
REC-00845,E6659E55,USR-939BAB,DEV-FD4B1B,RenderPro v3.2,Academic,Windows 11,2024-02-07,2025-02-14 10:50:44,208.7,1,1,3.42,0,0,0,0.1532,0.7772,Allow,0
REC-00846,22B66D71,USR-B9DCE0,DEV-0E73B1,SecureVault v1.5,Academic,Ubuntu 22.04,2024-06-11,2025-02-04 06:08:18,54.1,1,1,6.16,0,0,0,0.1735,0.686,Warn,0
REC-00847,56430826,USR-A31CEE,DEV-665C1F,RenderPro v3.2,Enterprise,Ubuntu 22.04,2024-07-12,2024-11-25 03:46:30,4.4,4,3,2.57,0,0,1,0.6482,0.396,Restrict,1
REC-00848,72963A03,USR-2C2389,DEV-CBB948,SecureVault v1.5,Single,macOS 13,2024-04-01,2024-10-20 07:00:50,22.4,1,1,5.21,0,1,0,0.2345,0.684,Warn,0
REC-00849,862659C1,USR-D9F4B3,DEV-BAE3AF,SecureVault v1.5,Single,macOS 13,2024-10-23,2024-12-11 22:12:05,7.2,1,3,4.89,0,0,0,0.2451,0.8016,Allow,0
REC-00850,64C2F34D,USR-2A6552,DEV-84D238,CloudSync v2.8,Academic,Ubuntu 22.04,2024-07-06,2025-01-14 11:23:24,108.7,4,1,3.66,0,0,1,0.9374,0.1076,Suspend,1
REC-00851,B07951BE,USR-269CFE,DEV-665C1F,SecureVault v1.5,Single,macOS 13,2024-01-11,2024-03-29 14:10:41,74.9,1,1,4.89,1,1,0,0.1575,0.7219,Warn,0
REC-00852,D79ABDDF,USR-23350F,DEV-2C3654,CloudSync v2.8,Single,macOS 14,2024-03-24,2024-11-08 23:53:24,109.3,1,1,1.24,1,0,0,0.3387,0.6064,Warn,0
REC-00853,2086EBBE,USR-177351,DEV-035242,RenderPro v3.2,Single,macOS 14,2024-11-05,2025-01-28 12:29:33,66.4,1,1,4.75,1,0,0,0.3316,0.5757,Warn,0
REC-00854,B1ADDCBC,USR-64C4AD,DEV-6DA189,SecureVault v1.5,Academic,macOS 13,2024-07-12,2024-10-27 14:31:32,35.4,1,5,3.94,0,1,1,0.7026,0.3769,Restrict,1
REC-00855,307B510E,USR-A31CEE,DEV-0DB344,RenderPro v3.2,Enterprise,macOS 13,2025-01-23,2025-01-27 13:09:58,24.4,1,2,6.05,0,0,0,0.0874,0.9047,Allow,0
REC-00856,05F16EEC,USR-AA86DA,DEV-350975,RenderPro v3.2,Trial,Windows 11,2024-06-06,2024-09-16 19:19:57,116.3,1,1,3.03,0,0,0,0.1329,0.7101,Warn,0
REC-00857,5E3AABD7,USR-6603E8,DEV-B1AD5B,CloudSync v2.8,Academic,macOS 13,2024-05-18,2024-10-19 17:48:28,57.8,1,2,1.2,0,0,0,0.321,0.7232,Warn,0
REC-00858,05DDB48F,USR-F17BEF,DEV-2E2B9F,RenderPro v3.2,Trial,Windows 11,2024-03-21,2025-02-12 15:47:17,187.5,2,1,7.16,0,0,0,0.8223,0.2772,Suspend,1
REC-00859,2086EBBE,USR-D304BD,DEV-56A9AF,DataAnalyzer v4.0,Single,macOS 13,2025-01-19,2025-01-29 23:32:27,107.5,4,1,2.34,0,0,1,0.8527,0.1424,Suspend,1
REC-00860,7B33EE06,USR-50C514,DEV-6087F5,CloudSync v2.8,Trial,macOS 14,2024-11-17,2024-12-25 07:13:15,31.9,2,1,4.86,0,0,0,0.3121,0.8075,Allow,0
REC-00861,BFD1D4BD,USR-E506B3,DEV-0CD663,SecureVault v1.5,Academic,Windows 11,2024-10-04,2024-10-19 07:22:46,190.3,1,5,6.95,0,0,1,0.6963,0.3168,Restrict,1
REC-00862,E1A39451,USR-4285A6,DEV-531930,CloudSync v2.8,Single,macOS 13,2024-06-25,2024-11-08 05:44:42,75.9,1,5,4.66,0,0,1,0.7815,0.2747,Suspend,1
REC-00863,18186A8F,USR-F52759,DEV-1B2A05,RenderPro v3.2,Enterprise,Windows 10,2024-01-18,2024-12-31 12:18:40,49.1,1,3,3.11,0,0,0,0.0603,0.8843,Allow,0
REC-00864,4EA681F6,USR-52E41A,DEV-A89596,ProEdit v2.1,Trial,Ubuntu 22.04,2024-11-30,2025-02-07 00:12:00,86.7,1,1,3.47,0,0,0,0.1153,0.8551,Allow,0
REC-00865,924F7458,USR-8ED45C,DEV-C3C795,RenderPro v3.2,Academic,Windows 11,2024-01-06,2024-02-16 09:45:03,74.7,1,4,1.4,0,0,1,0.8394,0.2288,Suspend,1
REC-00866,0A6276C1,USR-B9067B,DEV-651495,DataAnalyzer v4.0,Single,Windows 11,2025-01-19,2025-02-23 19:57:44,7.6,1,1,7.6,1,0,0,0.9701,0.2648,Suspend,1
REC-00867,BE58E80C,USR-C2B444,DEV-65793F,DataAnalyzer v4.0,Academic,Windows 10,2024-10-02,2024-11-06 07:24:00,73.7,2,1,4.25,0,0,0,0.1465,0.7188,Warn,0
REC-00868,E31BBB17,USR-BA2402,DEV-B4A257,CloudSync v2.8,Single,macOS 13,2024-02-17,2024-09-20 16:05:15,3.7,1,4,1.76,1,0,1,0.8064,0.1173,Suspend,1
REC-00869,6FD9D16C,USR-959FA2,DEV-76A806,CloudSync v2.8,Single,macOS 13,2024-05-13,2024-07-26 02:25:04,60.7,1,4,4.51,0,1,1,0.6378,0.3881,Restrict,1
REC-00870,B09E0DDF,USR-ABEE57,DEV-814929,RenderPro v3.2,Enterprise,Windows 11,2024-12-11,2024-12-14 16:05:12,58.4,3,2,7.16,0,0,1,0.6469,0.4454,Restrict,1
REC-00871,0E84DCB1,USR-BB4DC9,DEV-D0C95A,CloudSync v2.8,Enterprise,Ubuntu 22.04,2024-03-18,2024-09-27 17:23:19,12.9,1,1,5.1,1,0,0,0.1646,0.8159,Allow,0
REC-00872,A50C492E,USR-BD3FBE,DEV-149CBA,ProEdit v2.1,Enterprise,macOS 13,2024-10-11,2024-11-07 11:54:21,16.4,2,1,1.91,1,1,0,0.1318,0.9001,Allow,0
REC-00873,9F30E2C3,USR-64C4AD,DEV-86D5B6,ProEdit v2.1,Trial,macOS 13,2024-06-05,2024-09-22 19:18:36,23.2,1,4,1.99,0,0,1,0.7663,0.249,Suspend,1
REC-00874,785CC482,USR-4B9E4D,DEV-B3A4D6,SecureVault v1.5,Trial,Ubuntu 22.04,2024-10-28,2024-12-27 09:30:16,41.3,2,1,2.65,0,0,0,0.0287,0.9406,Allow,0
REC-00875,89E4CD59,USR-BB41B3,DEV-3037D6,CloudSync v2.8,Enterprise,Ubuntu 22.04,2024-08-31,2025-01-22 04:06:53,2.9,1,1,7.75,1,1,0,0.7372,0.4421,Restrict,1
REC-00876,DBC82AC1,USR-64C4AD,DEV-B712AF,CloudSync v2.8,Single,macOS 13,2024-06-15,2024-07-23 21:56:01,36.7,1,1,2.16,0,0,0,0.2528,0.7221,Warn,0
REC-00877,6354014C,USR-484F62,DEV-17253C,ProEdit v2.1,Single,macOS 13,2024-07-05,2024-11-11 03:57:55,249.6,4,1,6.7,0,1,1,0.9267,0.0552,Suspend,1
REC-00878,99E19940,USR-57C655,DEV-E25017,SecureVault v1.5,Academic,macOS 14,2024-06-08,2025-02-16 20:42:24,80.1,1,1,5.68,0,0,0,0.1506,0.7292,Warn,0
REC-00879,6700E0B0,USR-B9067B,DEV-A52C03,RenderPro v3.2,Trial,Windows 10,2024-04-10,2024-12-23 13:54:50,70.2,1,1,1.36,0,0,0,0.279,0.5992,Warn,0
REC-00880,0B3B0820,USR-D66153,DEV-E76E71,RenderPro v3.2,Academic,macOS 13,2024-08-09,2024-11-18 16:37:53,6.9,1,3,6.67,1,0,0,0.3331,0.6888,Warn,0
REC-00881,3B1B3559,USR-CCF489,DEV-BB6757,RenderPro v3.2,Single,macOS 14,2024-03-27,2024-06-24 07:53:47,2.3,1,1,1.13,0,0,0,0.0329,0.8392,Allow,0
REC-00882,6F327AA5,USR-26D06B,DEV-89BC93,ProEdit v2.1,Enterprise,Ubuntu 22.04,2024-06-12,2024-10-13 21:57:58,2.7,1,3,1.65,1,0,0,0.0953,0.7367,Warn,0
REC-00883,83ADFF06,USR-F672DB,DEV-E31C06,DataAnalyzer v4.0,Single,macOS 13,2024-06-23,2024-09-03 09:21:24,59.2,1,1,5.91,0,1,0,0.1598,0.865,Allow,0
REC-00884,AABFA855,USR-2C2389,DEV-56A9AF,SecureVault v1.5,Single,Windows 10,2024-02-20,2024-07-28 18:54:22,43.8,1,2,5.9,0,0,0,0.1194,0.688,Warn,0
REC-00885,4E8AB42E,USR-60E57F,DEV-9AAAA2,CloudSync v2.8,Trial,Windows 10,2024-04-02,2024-06-29 02:57:00,86.2,1,1,4.59,1,0,0,0.2902,0.695,Warn,0
REC-00886,F33D1877,USR-4DC989,DEV-C86932,DataAnalyzer v4.0,Academic,macOS 14,2024-09-25,2025-01-26 17:13:04,36.4,2,1,1.65,0,0,0,0.1324,0.7067,Warn,0
REC-00887,0B3B0820,USR-091B96,DEV-BDB787,SecureVault v1.5,Trial,Windows 10,2024-08-20,2024-09-17 20:45:53,2.6,1,3,7.1,0,0,0,0.9851,0.1902,Suspend,1
REC-00888,05F16EEC,USR-0150B8,DEV-362027,RenderPro v3.2,Trial,macOS 14,2024-10-28,2025-01-26 17:14:45,27.1,1,2,3.49,0,1,0,0.08,0.7562,Allow,0
REC-00889,6FA3C87A,USR-5CF30D,DEV-05F75B,CloudSync v2.8,Trial,macOS 13,2024-11-13,2025-01-24 20:19:20,62.0,1,1,1.56,1,0,0,0.2318,0.686,Warn,0
REC-00890,1FBC55A3,USR-479418,DEV-12C55E,CloudSync v2.8,Trial,Windows 11,2024-12-01,2024-12-18 21:11:54,172.1,1,1,2.05,0,0,0,0.0686,0.9547,Allow,0
REC-00891,E5D9927A,USR-CF554D,DEV-40CD5B,DataAnalyzer v4.0,Academic,macOS 14,2024-12-29,2025-01-22 19:28:43,121.5,1,1,7.48,0,0,0,0.9639,0.3247,Restrict,1
REC-00892,CAB1874D,USR-05A138,DEV-6087F5,ProEdit v2.1,Academic,Windows 10,2024-03-10,2024-07-10 12:50:37,160.9,1,4,6.08,0,1,1,0.7199,0.1846,Suspend,1
REC-00893,65EA3C05,USR-337D1F,DEV-C9C858,DataAnalyzer v4.0,Academic,macOS 13,2024-03-19,2025-01-25 10:24:01,49.5,2,1,1.64,0,1,0,0.191,0.79,Allow,0
REC-00894,22604285,USR-B248AC,DEV-190BC0,SecureVault v1.5,Single,Windows 11,2024-04-23,2024-10-13 16:29:22,6.1,1,1,7.1,0,0,0,0.786,0.4702,Restrict,1
REC-00895,9E49F335,USR-ABEE57,DEV-CF9E12,RenderPro v3.2,Trial,Windows 10,2024-09-24,2024-11-29 00:54:27,264.5,2,1,1.02,0,0,0,0.717,0.4182,Restrict,1
REC-00896,1884B56F,USR-50C514,DEV-0CB4C3,SecureVault v1.5,Single,macOS 13,2024-10-02,2025-01-27 13:37:05,246.5,1,1,5.16,0,0,0,0.3472,0.633,Warn,0
REC-00897,0EE4087A,USR-5257DD,DEV-86D5B6,ProEdit v2.1,Academic,macOS 14,2024-05-09,2024-05-29 19:40:57,62.9,1,5,2.47,1,0,1,0.7316,0.2292,Suspend,1
REC-00898,B259B37E,USR-7B978E,DEV-60203B,DataAnalyzer v4.0,Single,Ubuntu 22.04,2024-01-15,2024-09-07 01:04:21,28.7,2,1,3.35,0,0,0,0.2384,0.7812,Allow,0
REC-00899,0EE4087A,USR-D7BAD8,DEV-9651B0,RenderPro v3.2,Enterprise,macOS 13,2024-09-25,2025-02-12 13:41:35,18.2,1,1,2.61,0,1,0,0.163,0.8202,Allow,0
REC-00900,02B71DA7,USR-737CFE,DEV-919206,ProEdit v2.1,Single,Windows 11,2024-05-17,2024-10-09 13:44:56,4.0,1,1,2.28,0,1,0,0.0356,0.9094,Allow,0
REC-00901,ECE0F76F,USR-D9F4B3,DEV-407701,RenderPro v3.2,Single,macOS 13,2024-04-04,2024-04-26 13:21:03,73.1,1,1,6.1,0,0,0,0.0412,0.9631,Allow,0
REC-00902,924F7458,USR-26719B,DEV-3C7CBA,ProEdit v2.1,Academic,macOS 14,2024-05-29,2024-11-30 12:05:45,102.1,1,2,4.21,0,0,0,0.1695,0.8312,Allow,0
REC-00903,6DA25F53,USR-5AFEEA,DEV-78D2AD,ProEdit v2.1,Enterprise,Windows 11,2024-07-23,2024-09-17 08:43:46,126.3,1,1,1.92,0,0,0,0.269,0.6356,Warn,0
REC-00904,139682D8,USR-7C8C9A,DEV-881278,CloudSync v2.8,Trial,macOS 13,2025-01-28,2025-02-28 15:04:14,20.2,1,2,6.68,0,0,0,0.1904,0.7995,Allow,0
REC-00905,AABFA855,USR-CF36AE,DEV-906085,ProEdit v2.1,Academic,macOS 14,2024-02-16,2024-10-14 15:23:21,84.5,1,3,5.56,0,0,0,0.1616,0.8973,Allow,0
REC-00906,6711FE39,USR-509B51,DEV-E76E71,CloudSync v2.8,Academic,Windows 10,2024-09-04,2024-12-01 08:36:11,26.6,2,1,3.28,0,0,0,0.1763,0.7807,Allow,0
REC-00907,C6E6FCAA,USR-2BF5CD,DEV-5CBE1B,SecureVault v1.5,Trial,macOS 14,2024-12-24,2025-01-25 01:25:44,154.2,2,1,7.79,0,0,0,0.9506,0.2927,Suspend,1
REC-00908,B9D06466,USR-CB9E81,DEV-04FBC4,DataAnalyzer v4.0,Trial,macOS 13,2024-04-26,2024-09-28 03:33:57,27.3,1,3,6.63,0,0,0,0.0614,0.9497,Allow,0
REC-00909,5E3AABD7,USR-F672DB,DEV-BE1AF2,DataAnalyzer v4.0,Academic,macOS 13,2024-06-02,2024-06-11 00:31:35,41.3,1,3,6.72,1,0,0,0.1044,0.7348,Warn,0
